
EXP:	Thu Mar 04 13:30:16 2010
CONFLICTS SIMULATION:
Mode 1: Undirected random weight connected

Number of agents=	10
Number of connections=	45
 STEP/VERSION	Mean(State)	Min(State)	Max(State)	SD(State)	Mean(Acctivity)	Min(Acctivity)	Max(Acctivity)	SD(Acctivity)	
92	0.701105	0.699877	0.704222	0.00135122	0.0702125	0.0701166	0.0702821	4.37868e-005	
93	0.701802	0.700629	0.703258	0.00103679	0.0701874	0.069985	0.0704502	0.000139893	
94	0.701555	0.698688	0.703323	0.00128253	0.0702446	0.0700697	0.0703482	8.40179e-005	
95	0.701477	0.698962	0.702945	0.00129548	0.0702305	0.0700621	0.0703603	7.61286e-005	
96	0.701301	0.698151	0.702939	0.00143279	0.0702231	0.069961	0.0703225	6.83989e-005	
97	0.701271	0.699167	0.703936	0.00141626	0.0702145	0.0700188	0.0703171	7.97893e-005	
98	0.701935	0.699628	0.703677	0.00133913	0.0702137	0.0700053	0.0704216	0.000122015	
99	0.70169	0.700683	0.703349	0.000786557	0.0702756	0.070035	0.0703893	8.95815e-005	
100	0.701107	0.698561	0.704232	0.00176511	0.0702172	0.0701026	0.0703581	7.3582e-005	
101	0.701746	0.699966	0.703659	0.00120277	0.0702183	0.0699529	0.0704489	0.000151512	
102	0.702024	0.700879	0.702816	0.000540617	0.0702491	0.0700213	0.0703916	8.53925e-005	
103	0.701125	0.699372	0.702947	0.00124493	0.0702361	0.0701575	0.0702927	3.20608e-005	
104	0.701273	0.700001	0.702793	0.000916161	0.0701889	0.070002	0.0703178	9.47757e-005	
105	0.700877	0.699849	0.702068	0.00071262	0.0701832	0.0700547	0.0703072	8.39363e-005	
106	0.700933	0.69894	0.702238	0.00104159	0.0701333	0.0699901	0.0702178	5.21168e-005	
107	0.701019	0.698829	0.702902	0.00132525	0.0701579	0.0699819	0.0702454	6.87815e-005	
108	0.700617	0.699506	0.701413	0.000689782	0.0701838	0.0699613	0.0703181	0.000101996	
109	0.701219	0.699161	0.702906	0.00107896	0.0701049	0.0699478	0.0701669	4.52069e-005	
110	0.700777	0.698784	0.702687	0.00123738	0.070188	0.070045	0.0703072	7.9608e-005	
111	0.700998	0.699609	0.703345	0.00122732	0.0701539	0.0699178	0.0702902	8.38817e-005	
112	0.700931	0.699044	0.703408	0.00130315	0.070172	0.0699785	0.0703576	0.000121302	
113	0.700897	0.698715	0.702104	0.00107004	0.0701687	0.0699103	0.0703623	0.000110013	
114	0.701767	0.699805	0.70426	0.00133351	0.0701547	0.0700153	0.0702384	6.22202e-005	
115	0.70191	0.698334	0.703646	0.00165892	0.0702561	0.0700701	0.0704476	0.000120247	
116	0.701931	0.700332	0.703914	0.0012817	0.0702868	0.0700261	0.0703813	7.94358e-005	
117	0.701333	0.700035	0.702602	0.000890552	0.0702723	0.0700649	0.0704082	0.000104054	
118	0.70088	0.698587	0.702197	0.00131914	0.0701897	0.0700158	0.0702769	6.01247e-005	
119	0.701238	0.699517	0.702743	0.000954585	0.0701681	0.0699091	0.0702477	8.01263e-005	
120	0.70137	0.699625	0.703598	0.00163736	0.0701813	0.0700393	0.0702958	7.84977e-005	
121	0.701532	0.699715	0.702988	0.00103915	0.0702348	0.069963	0.0703878	0.000141607	
122	0.701174	0.700194	0.702757	0.000838882	0.0702181	0.0700301	0.0703245	7.11934e-005	
123	0.701304	0.699727	0.704168	0.00137871	0.0701687	0.0700506	0.0703036	8.04027e-005	
124	0.7018	0.700468	0.70307	0.000799267	0.0702121	0.0699972	0.0704393	0.00012971	
125	0.701388	0.699632	0.703328	0.0012533	0.070231	0.0700835	0.0703301	5.99013e-005	
126	0.700592	0.698701	0.70278	0.00124546	0.0702168	0.0700001	0.0703544	9.78846e-005	
127	0.701531	0.700294	0.702545	0.000721068	0.0701353	0.0698891	0.0702947	9.2322e-005	
128	0.701538	0.699433	0.702542	0.0010129	0.0701989	0.0700515	0.0702802	5.09446e-005	
129	0.702054	0.69994	0.704031	0.00122431	0.0702147	0.0700822	0.0702757	5.8934e-005	
130	0.701792	0.699565	0.703695	0.00137578	0.070281	0.0700825	0.0704311	9.29325e-005	
131	0.701109	0.699821	0.703749	0.00119078	0.0702644	0.0700017	0.0703976	9.84865e-005	
132	0.701551	0.699719	0.70363	0.00144003	0.0701804	0.0700064	0.0704029	0.000122087	
133	0.70134	0.699244	0.703954	0.00139893	0.0702438	0.0700032	0.070391	0.00011021	
134	0.701704	0.69904	0.703617	0.00138556	0.0702168	0.0699179	0.0704186	0.000106644	
135	0.701142	0.699173	0.704324	0.00152078	0.0702539	0.0700196	0.0703728	7.66869e-005	
136	0.701023	0.699364	0.702099	0.0010143	0.0702042	0.0699671	0.070454	0.000141338	
137	0.701384	0.69936	0.703504	0.00153357	0.0701645	0.0699905	0.070233	6.36672e-005	
138	0.701654	0.699609	0.703653	0.00140354	0.0702327	0.0699565	0.0703719	0.000120204	
139	0.701273	0.699329	0.703809	0.00129956	0.0702482	0.0700724	0.070391	0.000122638	
140	0.701328	0.69908	0.703518	0.00142202	0.0702057	0.0700209	0.0703976	0.000113105	
141	0.701537	0.699631	0.702921	0.00129202	0.0702215	0.0700127	0.0703743	0.000104429	
142	0.700997	0.698343	0.703433	0.00175878	0.0702293	0.0699756	0.0703152	7.52801e-005	
143	0.701251	0.69949	0.702512	0.00111879	0.0702081	0.0699032	0.0703713	0.000131466	
144	0.701502	0.700318	0.702737	0.000856569	0.0701939	0.0699559	0.0702792	7.44683e-005	
145	0.701465	0.700375	0.703917	0.00101471	0.0702046	0.0700584	0.0702969	6.79952e-005	
146	0.701229	0.699351	0.702768	0.00130525	0.0702035	0.0700395	0.0704027	9.73741e-005	
147	0.700977	0.699468	0.703029	0.00120242	0.0702034	0.069981	0.0702994	8.90201e-005	
148	0.70114	0.700011	0.703446	0.00112161	0.0701711	0.0699453	0.0703261	0.000104983	
149	0.702116	0.699606	0.703435	0.00127954	0.0701815	0.0700059	0.070367	0.000104929	
150	0.701195	0.699279	0.702749	0.0010692	0.0702888	0.0700691	0.0703602	7.22726e-005	
151	0.700724	0.69831	0.701781	0.0011206	0.0701855	0.0700514	0.070286	7.82671e-005	
152	0.701208	0.698738	0.703079	0.00120031	0.0701385	0.0699575	0.070206	6.03475e-005	
153	0.700613	0.697905	0.703982	0.00162955	0.0701885	0.0699818	0.0703359	7.27591e-005	
154	0.700912	0.698793	0.70322	0.00134748	0.0701567	0.0699454	0.0704149	0.000135469	
155	0.701534	0.700432	0.703449	0.000999215	0.070173	0.0699354	0.0703331	9.46911e-005	
156	0.701392	0.698809	0.702451	0.00107308	0.0702137	0.0700737	0.0703559	8.63288e-005	
157	0.700974	0.698709	0.702703	0.00115839	0.070199	0.0700412	0.0702666	4.87182e-005	
158	0.701176	0.698922	0.704766	0.0018175	0.0701676	0.069981	0.0702935	7.15528e-005	
159	0.701074	0.700199	0.701963	0.000531612	0.0702266	0.0699073	0.0704998	0.000165763	
160	0.701127	0.699473	0.702461	0.00114833	0.0701408	0.0700483	0.0702219	3.82771e-005	
161	0.700958	0.699095	0.702685	0.00131708	0.0701834	0.0699972	0.0702692	8.00762e-005	
162	0.701422	0.699452	0.703004	0.00128782	0.0701777	0.0699641	0.0702932	9.95912e-005	
163	0.7014	0.699306	0.704183	0.00139435	0.070222	0.0700018	0.0703219	8.74551e-005	
164	0.700989	0.699528	0.704194	0.0014398	0.0702231	0.0700386	0.0704399	0.00012965	
165	0.701536	0.700132	0.702615	0.000817724	0.0701822	0.0699292	0.0704474	0.000148295	
166	0.700891	0.698639	0.701991	0.00108101	0.0702039	0.0700578	0.0702894	5.69095e-005	
167	0.701657	0.700848	0.702906	0.000655928	0.0701542	0.0699757	0.0702206	6.39558e-005	
168	0.701218	0.699043	0.703374	0.00147881	0.0702068	0.0701006	0.0703016	5.46158e-005	
169	0.701747	0.700299	0.704103	0.00125203	0.0702126	0.0699388	0.0703606	9.9775e-005	
170	0.702431	0.70056	0.704537	0.00133998	0.0702511	0.0700585	0.0704213	0.000101268	
171	0.701715	0.700301	0.702494	0.000735458	0.0703257	0.0700372	0.0704704	9.77207e-005	
172	0.702043	0.700451	0.704204	0.00133038	0.0702164	0.0700853	0.0702774	4.15324e-005	
173	0.701403	0.698978	0.702817	0.00111263	0.0702851	0.0700921	0.0704314	0.000111894	
174	0.701888	0.699363	0.703124	0.00119371	0.0702044	0.070035	0.0703041	5.92614e-005	
175	0.701438	0.699842	0.702977	0.000988337	0.0702599	0.0700285	0.0703291	6.61681e-005	
176	0.701035	0.699282	0.702925	0.00116615	0.0702061	0.0700145	0.0703234	7.51054e-005	
177	0.700979	0.699074	0.702264	0.00116849	0.0701749	0.0700236	0.0703035	9.30852e-005	
178	0.700931	0.699135	0.702706	0.00113002	0.0701691	0.0699229	0.0702479	7.21494e-005	
179	0.701079	0.700061	0.703802	0.00116755	0.0701632	0.0699884	0.0702986	9.04897e-005	
180	0.700663	0.699311	0.701934	0.000886669	0.0701745	0.0700058	0.0704082	0.000123575	
181	0.700743	0.698662	0.70289	0.00155455	0.0701219	0.06996	0.0702213	6.25529e-005	
182	0.701558	0.69966	0.703263	0.0011864	0.0701705	0.0698637	0.0703106	0.000120962	
183	0.701178	0.699664	0.703055	0.00107115	0.07023	0.0700177	0.0703494	8.69616e-005	
184	0.702117	0.70112	0.703401	0.000737871	0.070179	0.0700037	0.0703312	0.000105657	
185	0.701776	0.700095	0.703967	0.00114558	0.0702583	0.0701467	0.0703682	6.58044e-005	
186	0.701398	0.69999	0.703049	0.000969923	0.0702482	0.0700579	0.0704182	9.82524e-005	
187	0.700939	0.699348	0.702969	0.00110393	0.0702011	0.0700093	0.0703281	7.68155e-005	
188	0.701441	0.700272	0.702521	0.000886299	0.0701621	0.0700149	0.07032	9.2879e-005	
189	0.701457	0.699783	0.702642	0.000869665	0.0701995	0.0700401	0.0702631	5.69919e-005	
190	0.701522	0.700261	0.703733	0.0010906	0.0701997	0.0700521	0.0702857	5.89586e-005	
191	0.701668	0.699885	0.704247	0.00148027	0.0702182	0.0700303	0.0703948	0.000102932	
192	0.701754	0.700349	0.703632	0.00122055	0.0702574	0.0699943	0.0704414	0.000126083	
193	0.701014	0.699195	0.702879	0.00126802	0.0702506	0.0700399	0.0703847	9.78178e-005	
194	0.701241	0.699883	0.702691	0.00115478	0.0701798	0.0699256	0.0703135	9.13238e-005	
195	0.700603	0.699099	0.702245	0.00121941	0.0701948	0.0699802	0.0702931	9.41522e-005	
196	0.700956	0.700071	0.702723	0.000858937	0.070136	0.069929	0.070246	9.79318e-005	
197	0.701491	0.700124	0.702769	0.000931707	0.0701476	0.0700002	0.0702939	8.05272e-005	
198	0.701791	0.700292	0.703432	0.0010977	0.0702074	0.0700285	0.0702984	6.69959e-005	
199	0.700985	0.699391	0.702027	0.000802019	0.0702448	0.0700419	0.0703648	8.223e-005	
200	0.700944	0.6992	0.702708	0.00115433	0.0701478	0.0700476	0.0702194	5.64673e-005	
201	0.701103	0.698677	0.703436	0.00157365	0.070164	0.0699431	0.0702924	7.55375e-005	
202	0.701366	0.698865	0.703284	0.00145687	0.070207	0.0699577	0.0703693	0.000123434	
203	0.701312	0.699527	0.702428	0.00101321	0.0702262	0.0699681	0.0703451	9.35681e-005	
204	0.701393	0.699711	0.702429	0.000981954	0.0701939	0.0700258	0.070254	5.8653e-005	
205	0.701491	0.700142	0.703851	0.000955389	0.0701983	0.0699912	0.0702661	5.82695e-005	
206	0.700683	0.698576	0.702643	0.00126016	0.0702002	0.0700882	0.0704067	0.000102621	
207	0.701377	0.698763	0.703415	0.001512	0.0701466	0.0699518	0.0702874	9.49387e-005	
208	0.701391	0.698868	0.703641	0.00168733	0.0702265	0.0699198	0.070363	8.53407e-005	
209	0.701954	0.700982	0.703894	0.000906313	0.0702431	0.0699547	0.0703873	0.00012606	
210	0.701479	0.699957	0.703374	0.00139996	0.0702503	0.0701186	0.070411	8.5145e-005	
211	0.701484	0.700006	0.7031	0.00117609	0.0702329	0.0699717	0.0703606	0.000119023	
212	0.701031	0.698353	0.70388	0.00162519	0.070219	0.0700352	0.0703357	0.000106312	
213	0.700377	0.698942	0.702797	0.00119445	0.0702029	0.069956	0.0704137	0.000124091	
214	0.701701	0.699337	0.703493	0.00147437	0.0701097	0.0699151	0.0703077	0.000109206	
215	0.701856	0.699808	0.704196	0.00140762	0.0702579	0.07001	0.0703773	9.00748e-005	
216	0.700922	0.698582	0.703455	0.00172956	0.0702723	0.0700153	0.0704412	0.000110583	
217	0.701411	0.69897	0.703396	0.00149138	0.0701994	0.069887	0.0703735	0.000130296	
218	0.701403	0.699024	0.703732	0.00140344	0.0702312	0.0698944	0.0703628	9.61571e-005	
219	0.701651	0.700579	0.703908	0.00105356	0.0702248	0.0700295	0.0703964	0.00011782	
220	0.701085	0.698776	0.703118	0.00142524	0.0702266	0.0700749	0.070414	0.000101011	
221	0.701554	0.699676	0.70365	0.00125951	0.0701969	0.0699242	0.0703375	0.000105569	
222	0.701602	0.699138	0.703518	0.00132588	0.0702338	0.0700176	0.0703866	0.000102188	
223	0.701057	0.70015	0.70181	0.000679393	0.0702418	0.0700373	0.0703798	9.52473e-005	
224	0.701377	0.699883	0.703337	0.00111597	0.0701485	0.0700185	0.0702041	4.42446e-005	
225	0.70104	0.699487	0.702737	0.00118303	0.0702065	0.070008	0.0703617	9.90913e-005	
226	0.701555	0.699053	0.703088	0.00113177	0.0701761	0.0699782	0.070296	0.000105834	
227	0.700732	0.698802	0.702106	0.00109369	0.0702219	0.0700697	0.0703312	6.40106e-005	
228	0.701367	0.698705	0.703396	0.00144496	0.0701404	0.069954	0.0702386	6.82699e-005	
229	0.701644	0.700154	0.703483	0.00106361	0.0702225	0.0699409	0.070362	8.5153e-005	
230	0.701322	0.700271	0.702721	0.000812808	0.0702307	0.0700633	0.0703698	8.54732e-005	
231	0.701	0.698787	0.704661	0.00165681	0.0701819	0.0700187	0.0702978	7.51161e-005	
232	0.701452	0.700418	0.702609	0.000589351	0.0701964	0.0699397	0.0704828	0.000154544	
233	0.700589	0.698239	0.702585	0.00147766	0.0701819	0.0701106	0.0702776	4.83042e-005	
234	0.701643	0.698782	0.703772	0.00146125	0.0701508	0.0698996	0.0702724	9.95728e-005	
235	0.701413	0.698894	0.704359	0.00153621	0.0702521	0.0700521	0.0704004	0.000104652	
236	0.701078	0.698891	0.702675	0.00127028	0.0702344	0.0700209	0.0704617	0.000124899	
237	0.701604	0.699746	0.703367	0.00101154	0.0701863	0.0699626	0.0702932	8.65704e-005	
238	0.701442	0.700059	0.703121	0.00113669	0.0702209	0.0700544	0.0703534	6.62632e-005	
239	0.700844	0.699345	0.70268	0.000990019	0.0702145	0.0700144	0.0703353	8.78444e-005	
240	0.700833	0.69839	0.702857	0.00126728	0.0701462	0.0699535	0.0702895	8.10484e-005	
241	0.701326	0.699063	0.702976	0.00132607	0.0701592	0.0699677	0.0703088	8.20632e-005	
242	0.70144	0.699566	0.703195	0.00105067	0.0702132	0.0700401	0.0703207	0.000100772	
243	0.700924	0.699738	0.7024	0.000759973	0.070208	0.0700228	0.070342	7.93639e-005	
244	0.701371	0.699485	0.703609	0.00135915	0.0701396	0.069986	0.0702566	6.4337e-005	
245	0.701366	0.698074	0.703128	0.00161077	0.0702217	0.0699498	0.0703776	0.000105505	
246	0.702032	0.699192	0.704658	0.00163918	0.070232	0.0699969	0.0703359	8.96175e-005	
247	0.701138	0.699319	0.703527	0.00120073	0.0703007	0.0699544	0.0704769	0.000106313	
248	0.70179	0.699935	0.70318	0.00105721	0.070186	0.0700203	0.0703784	0.000107155	
249	0.70178	0.699954	0.703422	0.00124485	0.0702423	0.0700222	0.0703437	6.33028e-005	
250	0.701628	0.700041	0.704006	0.00138686	0.0702548	0.0700387	0.0703532	9.3902e-005	
251	0.701166	0.698021	0.703255	0.00148265	0.0702461	0.0700092	0.070423	0.000127735	
252	0.700508	0.698717	0.702302	0.00118878	0.0702033	0.0699693	0.070347	8.15478e-005	
253	0.701215	0.698889	0.703661	0.00149349	0.0701251	0.0699552	0.0702559	9.01786e-005	
254	0.700589	0.699761	0.701655	0.000548547	0.0702135	0.0699114	0.0703893	0.000110615	
255	0.701249	0.699146	0.704445	0.00154201	0.0700942	0.0700116	0.0701887	4.78022e-005	
256	0.701307	0.698462	0.704313	0.00168231	0.0702169	0.0699317	0.0704661	0.000134598	
257	0.701781	0.699714	0.703758	0.00117731	0.0702314	0.0699484	0.0704545	0.000124402	
258	0.701514	0.700122	0.703451	0.00100403	0.0702506	0.0700159	0.0704038	8.98708e-005	
259	0.701544	0.700285	0.702541	0.000688892	0.0702131	0.0700773	0.0703666	8.8559e-005	
260	0.701853	0.699752	0.70359	0.00129854	0.0701974	0.0700998	0.0702773	5.14066e-005	
261	0.701164	0.697769	0.702811	0.0015119	0.0702652	0.0700405	0.0703822	9.86282e-005	
262	0.701176	0.699162	0.702858	0.00112904	0.0702035	0.0699765	0.0702978	7.21638e-005	
263	0.702032	0.700284	0.703432	0.0010951	0.0701859	0.0699761	0.0703138	7.36782e-005	
264	0.701766	0.69998	0.703775	0.0011198	0.0702716	0.0700648	0.0703648	7.25021e-005	
265	0.701227	0.69931	0.702961	0.00118885	0.0702449	0.070044	0.0704055	8.59919e-005	
266	0.701301	0.700016	0.703076	0.00105287	0.0701961	0.0699876	0.0703128	8.53347e-005	
267	0.701655	0.699846	0.703583	0.00119389	0.0701945	0.0700467	0.0703243	9.15872e-005	
268	0.700852	0.698467	0.702114	0.00112521	0.0702395	0.0700648	0.0703694	9.40829e-005	
269	0.701616	0.700275	0.703621	0.00120032	0.0701523	0.0700195	0.0702329	6.1642e-005	
270	0.701222	0.699445	0.70307	0.00124834	0.070236	0.0700217	0.0703845	0.000103677	
271	0.701259	0.698401	0.703312	0.00173631	0.0702001	0.06998	0.070335	8.89842e-005	
272	0.701865	0.699991	0.703821	0.00131969	0.0702311	0.06987	0.0703536	0.0001068	
273	0.701503	0.699447	0.703459	0.00125461	0.0702667	0.070005	0.0704078	9.40188e-005	
274	0.701002	0.699116	0.702624	0.00128005	0.0702269	0.0699825	0.0703675	9.08568e-005	
275	0.701764	0.699441	0.703622	0.0015199	0.0701792	0.0699704	0.0702848	9.77261e-005	
276	0.702699	0.700865	0.705257	0.00117875	0.0702684	0.0700293	0.0703853	0.000115198	
277	0.702277	0.699617	0.704209	0.00153215	0.0703393	0.070195	0.0705473	0.000109804	
