
EXP:	Wed Nov 02 23:38:49 2005
CONFLICTS SIMULATION:
Mode 2: Initialisation from file conflicts1.net

Number of agents=	70
Number of connections=	100
BEGIN OF REP #1 M.of.INITIAL=	-1.1	M.of.NOISE=	-0.5
 STEP/VERSION	Mean(State)	Min(State)	Max(State)	SD(State)	Mean(Acctivity)	Min(Acctivity)	Max(Acctivity)	SD(Acctivity)	
49	0.859181	0.850667	0.867491	0.00452804	0.0863885	0.0849177	0.0874939	0.000515263	
50	0.859926	0.847114	0.872277	0.00625353	0.086175	0.0851744	0.0867801	0.00038561	
51	0.859193	0.843047	0.872261	0.0068065	0.0863465	0.0850163	0.0872591	0.000456597	
52	0.860096	0.846694	0.869834	0.00581269	0.086308	0.0851488	0.0872571	0.000530759	
53	0.858942	0.844836	0.870859	0.00650857	0.0863427	0.0850966	0.0870236	0.000449921	
54	0.860228	0.847889	0.872955	0.00678371	0.086267	0.0848102	0.0871068	0.000486501	
55	0.861573	0.852513	0.869864	0.00524555	0.086418	0.0850118	0.0873164	0.000526907	
56	0.861515	0.85108	0.874683	0.00650298	0.0864631	0.0853128	0.0870174	0.000386768	
57	0.859955	0.845986	0.875122	0.00677917	0.0865288	0.0853039	0.0874971	0.000549151	
58	0.861426	0.854877	0.874264	0.00474929	0.0863791	0.0847317	0.0875324	0.000519297	
59	0.860365	0.841918	0.871603	0.00766542	0.0864075	0.0855023	0.0874653	0.000454768	
60	0.861859	0.850617	0.876078	0.00630179	0.0864706	0.0846918	0.0872063	0.000509736	
61	0.859656	0.845212	0.869431	0.00646645	0.0865331	0.0853734	0.0876331	0.000602521	
62	0.859996	0.846516	0.869575	0.00471605	0.0863296	0.0845343	0.0869939	0.000416424	
63	0.860038	0.851994	0.86972	0.00541674	0.0862599	0.0854098	0.0869962	0.00033607	
64	0.859687	0.847533	0.868183	0.00516097	0.0863198	0.0852056	0.0870184	0.000438471	
65	0.857492	0.843706	0.871755	0.00682728	0.0862623	0.085119	0.0868569	0.000347507	
66	0.861317	0.851114	0.873157	0.00628279	0.0861429	0.0848412	0.0872118	0.0005339	
67	0.858237	0.845828	0.871289	0.00705673	0.0864916	0.0852232	0.0873546	0.000552144	
68	0.85771	0.845961	0.865307	0.00475393	0.086235	0.0846702	0.0871676	0.000549842	
69	0.8605	0.852283	0.870255	0.00500607	0.0860421	0.085172	0.0865664	0.000347979	
70	0.860265	0.847851	0.872788	0.00674103	0.0863355	0.0852596	0.087072	0.000420357	
71	0.861224	0.849175	0.873694	0.00677872	0.0864075	0.0848067	0.0873271	0.000492845	
72	0.861017	0.846185	0.872781	0.0064043	0.0865139	0.0850056	0.0874083	0.000547056	
73	0.861918	0.851577	0.870036	0.00506773	0.0864654	0.0851302	0.0873141	0.000495965	
74	0.861067	0.846462	0.875308	0.00664209	0.086481	0.0852426	0.0870422	0.000352731	
75	0.85987	0.848807	0.871407	0.00630866	0.0864845	0.0850526	0.0875583	0.000548532	
76	0.861378	0.849953	0.872036	0.00606835	0.0863527	0.0849535	0.0871717	0.000490294	
77	0.8602	0.851162	0.873858	0.0060689	0.0864905	0.0851367	0.0872439	0.000460807	
78	0.860816	0.846135	0.870789	0.00634025	0.0863665	0.0851702	0.0874325	0.000552406	
79	0.860267	0.846758	0.87492	0.00776264	0.0864445	0.0850847	0.0871239	0.000431027	
80	0.860579	0.846947	0.871765	0.00713278	0.0864691	0.0847265	0.0875404	0.000545644	
81	0.861209	0.850787	0.87034	0.0060551	0.0864663	0.0847071	0.087223	0.000489097	
82	0.860077	0.847467	0.869811	0.00616036	0.0864716	0.085092	0.0870726	0.00042869	
83	0.859486	0.83938	0.873345	0.00823416	0.0863639	0.0850267	0.0870269	0.000434617	
84	0.860122	0.843562	0.869203	0.00627931	0.0864064	0.0842158	0.0873708	0.000527195	
85	0.86079	0.83889	0.869177	0.00608129	0.0863619	0.0848356	0.0869591	0.000412532	
86	0.8588	0.843745	0.873056	0.0071145	0.0863862	0.0852342	0.086949	0.000315897	
87	0.860082	0.84462	0.873501	0.00724334	0.086286	0.0845033	0.0873516	0.000540697	
88	0.860852	0.845783	0.87395	0.00825653	0.0864231	0.0849175	0.087379	0.000512802	
89	0.858818	0.848187	0.868064	0.00513005	0.0865647	0.084694	0.0874264	0.00061523	
90	0.859272	0.844322	0.869516	0.00669749	0.0861772	0.0848824	0.0868292	0.00037223	
91	0.859514	0.847588	0.869553	0.00585471	0.0863052	0.0844801	0.086979	0.000434434	
92	0.86131	0.84755	0.870268	0.00619822	0.0862906	0.0851406	0.0869915	0.000457349	
93	0.859301	0.847407	0.868696	0.00566367	0.0864826	0.0847885	0.0870775	0.000418008	
94	0.860398	0.849489	0.870275	0.00422412	0.0862536	0.0847719	0.0869057	0.000408159	
95	0.856966	0.845309	0.866468	0.00514539	0.0862728	0.0855877	0.0870756	0.000347951	
96	0.862585	0.8482	0.873395	0.00667196	0.0859712	0.0846542	0.0866948	0.000312401	
97	0.858941	0.846443	0.866696	0.0053774	0.0866427	0.0849765	0.0873855	0.000479283	
98	0.858187	0.845596	0.868615	0.00636399	0.0862035	0.0851633	0.0867153	0.000389314	
99	0.860243	0.852276	0.86941	0.00525015	0.0861837	0.0846212	0.0869064	0.000467252	
100	0.862657	0.852064	0.878189	0.00614098	0.0863308	0.0852649	0.0869874	0.000423724	
101	0.859008	0.846781	0.871353	0.00697442	0.0866137	0.0854774	0.0878555	0.000559849	
102	0.858971	0.845263	0.872049	0.0073525	0.086307	0.0847679	0.0871818	0.000535232	
103	0.861059	0.846983	0.872494	0.00708795	0.0863251	0.0848767	0.0872438	0.00057719	
104	0.860609	0.849863	0.874463	0.00679486	0.0865181	0.0849425	0.0872697	0.000515928	
105	0.861572	0.843032	0.875883	0.0077612	0.0864408	0.0852869	0.087493	0.000650782	
106	0.860498	0.842205	0.875076	0.0065463	0.0865992	0.0849423	0.0876195	0.000584231	
107	0.860822	0.851553	0.878304	0.0059454	0.08641	0.0853534	0.0875388	0.000504824	
108	0.859026	0.84512	0.872466	0.00614714	0.0864083	0.0853098	0.0878514	0.000577595	
109	0.859275	0.847016	0.870664	0.00552945	0.0862482	0.0848138	0.0872869	0.000484112	
110	0.85935	0.849882	0.869261	0.0051419	0.0862433	0.0851958	0.0871051	0.000450861	
111	0.860666	0.850406	0.871588	0.00584626	0.0862336	0.0851839	0.0869623	0.000414814	
112	0.861059	0.849259	0.870663	0.00523433	0.0864063	0.0851341	0.0872053	0.00047389	
113	0.860838	0.845102	0.876254	0.0072096	0.0864076	0.0854473	0.0871128	0.000403679	
114	0.858832	0.843889	0.870809	0.00734231	0.0864952	0.0850208	0.0876716	0.000559656	
